"Ensembl"
"1" "ENSG00000223972"
"2" "ENSG00000227232"
"3" "ENSG00000243485"
"4" "ENSG00000237613"
"5" "ENSG00000268020"
"6" "ENSG00000240361"
"7" "ENSG00000186092"
"8" "ENSG00000238009"
"9" "ENSG00000233750"
"10" "ENSG00000237683"
"11" "ENSG00000268903"
"12" "ENSG00000239906"
"13" "ENSG00000241860"
"14" "ENSG00000222623"
"15" "ENSG00000241599"
"16" "ENSG00000228463"
"17" "ENSG00000237094"
"18" "ENSG00000250575"
"19" "ENSG00000233653"
"20" "ENSG00000224813"
"21" "ENSG00000235249"
"22" "ENSG00000269732"
"23" "ENSG00000256186"
"24" "ENSG00000236601"
"25" "ENSG00000236743"
"26" "ENSG00000236679"
"27" "ENSG00000231709"
"28" "ENSG00000235146"
"29" "ENSG00000239664"
"30" "ENSG00000230021"
"31" "ENSG00000223659"
"32" "ENSG00000225972"
"33" "ENSG00000225630"
"34" "ENSG00000237973"
"35" "ENSG00000229344"
"36" "ENSG00000240409"
"37" "ENSG00000248527"
"38" "ENSG00000198744"
"39" "ENSG00000268663"
"40" "ENSG00000185097"
"41" "ENSG00000229376"
"42" "ENSG00000224956"
"43" "ENSG00000235373"
"44" "ENSG00000223181"
"45" "ENSG00000240618"
"46" "ENSG00000229905"
"47" "ENSG00000228327"
"48" "ENSG00000237491"
"49" "ENSG00000230092"
"50" "ENSG00000269831"
"51" "ENSG00000240453"
"52" "ENSG00000177757"
"53" "ENSG00000225880"
"54" "ENSG00000228794"
"55" "ENSG00000230368"
"56" "ENSG00000234711"
"57" "ENSG00000269308"
"58" "ENSG00000272438"
"59" "ENSG00000230699"
"60" "ENSG00000241180"
"61" "ENSG00000223764"
"62" "ENSG00000187634"
"63" "ENSG00000268179"
"64" "ENSG00000188976"
"65" "ENSG00000187961"
"66" "ENSG00000187583"
"67" "ENSG00000187642"
"68" "ENSG00000272512"
"69" "ENSG00000188290"
"70" "ENSG00000231702"
"71" "ENSG00000224969"
"72" "ENSG00000187608"
"73" "ENSG00000188157"
"74" "ENSG00000217801"
"75" "ENSG00000273443"
"76" "ENSG00000237330"
"77" "ENSG00000131591"
"78" "ENSG00000223823"
"79" "ENSG00000207730"
"80" "ENSG00000207607"
"81" "ENSG00000198976"
"82" "ENSG00000272141"
"83" "ENSG00000205231"
"84" "ENSG00000162571"
"85" "ENSG00000186891"
"86" "ENSG00000186827"
"87" "ENSG00000078808"
"88" "ENSG00000176022"
"89" "ENSG00000184163"
"90" "ENSG00000260179"
"91" "ENSG00000160087"
"92" "ENSG00000230415"
"93" "ENSG00000162572"
"94" "ENSG00000131584"
"95" "ENSG00000169972"
"96" "ENSG00000127054"
"97" "ENSG00000240731"
"98" "ENSG00000224051"
"99" "ENSG00000169962"
"100" "ENSG00000107404"
"101" "ENSG00000162576"
"102" "ENSG00000175756"
"103" "ENSG00000223663"
"104" "ENSG00000221978"
"105" "ENSG00000224870"
"106" "ENSG00000242485"
"107" "ENSG00000272455"
"108" "ENSG00000235098"
"109" "ENSG00000225905"
"110" "ENSG00000205116"
"111" "ENSG00000225285"
"112" "ENSG00000179403"
"113" "ENSG00000215915"
"114" "ENSG00000160072"
"115" "ENSG00000197785"
"116" "ENSG00000205090"
"117" "ENSG00000160075"
"118" "ENSG00000215014"
"119" "ENSG00000236684"
"120" "ENSG00000228594"
"121" "ENSG00000272106"
"122" "ENSG00000197530"
"123" "ENSG00000189409"
"124" "ENSG00000248333"
"125" "ENSG00000272004"
"126" "ENSG00000189339"
"127" "ENSG00000269737"
"128" "ENSG00000269227"
"129" "ENSG00000215914"
"130" "ENSG00000008128"
"131" "ENSG00000227775"
"132" "ENSG00000215790"
"133" "ENSG00000008130"
"134" "ENSG00000078369"
"135" "ENSG00000231050"
"136" "ENSG00000169885"
"137" "ENSG00000178821"
"138" "ENSG00000142609"
"139" "ENSG00000233542"
"140" "ENSG00000187730"
"141" "ENSG00000226969"
"142" "ENSG00000067606"
